OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1,0,34212.000000000000000,0.000342120000000,0.000000000000000,34.874759674072266,34.874759674072266,0.169378656846494,2.404043997921038,5794.782608032260214,0.000000000000000,0.000000000000000
2,1,28261.000000000000000,0.000282610000000,0.000000000000000,35.721878051757812,35.721878051757812,2.913415790232684,9.479156117172282,82336.043647765895003,0.000000000000000,0.000000000000000
3,2,11123.000000000000000,0.000111230000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4,3,6013.000000000000000,0.000060130000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5,4,28010.000000000000000,0.000280100000000,0.000000000000000,65.554733276367188,65.554733276367188,30.697696096085959,28.253602535891236,859842.467651367769577,50.829996109008789,60.368107604980473
6,5,5773.000000000000000,0.000057730000000,0.000000000000000,78.866477966308594,78.866477966308594,1.347789659339885,10.203511855721386,7780.789703369156086,0.000000000000000,0.000000000000000
7,6,15312.000000000000000,0.000153120000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8,7,41351.000000000000000,0.000413510000000,0.000000000000000,73.418449401855469,73.418449401855469,35.624140455098868,33.025240992218066,1473093.831958793336526,62.126125335693359,68.558090209960938
9,8,6262.000000000000000,0.000062620000000,0.000000000000000,31.798019409179688,31.798019409179688,1.119793928153064,5.726162564313290,7012.149578094484241,0.000000000000000,0.000000000000000
10,9,16077.000000000000000,0.000160770000000,0.000000000000000,56.850055694580078,56.850055694580078,9.396125584653593,19.424261600766240,151061.511024475796148,0.000000000000000,48.600995635986322
11,10,12717.000000000000000,0.000127170000000,0.000000000000000,82.783203125000000,82.783203125000000,37.960546784049441,37.946808518511077,482744.273452756751794,65.816352844238281,81.162731933593761
12,11,21847.000000000000000,0.000218470000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
13,12,10032.000000000000000,0.000100320000000,0.000000000000000,36.347637176513672,36.347637176513672,0.759556715568285,5.133030482769210,7619.872970581039226,0.000000000000000,0.000000000000000
14,13,16744.000000000000000,0.000167440000000,0.000000000000000,33.851757049560547,33.851757049560547,17.305509691197333,13.585847727924355,289763.454269408131950,25.825542449951172,30.625342559814456
15,14,12464.000000000000000,0.000124640000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
16,15,46155.000000000000000,0.000461550000000,0.000000000000000,80.147872924804688,80.147872924804688,23.180660703120058,33.034272196511175,1069903.394752506166697,0.000000000000000,74.255436706542966
17,16,13332.000000000000000,0.000133320000000,0.000000000000000,38.545963287353516,38.545963287353516,4.952344545615599,11.778212025193532,66024.657482147173141,0.000000000000000,31.726971054077147
18,17,34001.000000000000000,0.000340010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
19,18,16320.000000000000000,0.000163200000000,0.000000000000000,62.975345611572266,62.975345611572266,0.180475894843829,3.358191288828055,2945.366603851294258,0.000000000000000,0.000000000000000
20,19,20094.000000000000000,0.000200940000000,0.000000000000000,67.485870361328125,67.485870361328125,14.137093755396078,25.211026166069612,284070.761920928780455,0.000000000000000,58.697097015380862
21,20,27351.000000000000000,0.000273510000000,0.000000000000000,36.742008209228516,36.742008209228516,13.394448240898690,15.517114276414844,366351.553836820065044,0.000000000000000,33.860229492187500
22,21,22215.000000000000000,0.000222150000000,0.000000000000000,81.407630920410156,81.407630920410156,41.178663862263960,34.392455786964042,914784.017700193915516,65.124481201171875,72.608113098144528
23,22,32572.000000000000000,0.000325720000000,0.000000000000000,86.004722595214844,86.004722595214844,15.416553558214771,30.960091662417657,502147.982498171506450,0.000000000000000,80.169573974609378
24,23,9553.000000000000000,0.000095530000000,0.000000000000000,81.746658325195312,81.746658325195312,30.781470944166923,38.430008434949137,294055.391929626639467,0.000000000000000,79.306636047363284
25,24,14269.000000000000000,0.000142690000000,0.000000000000000,37.219978332519531,37.219978332519531,4.655869622096530,11.061563117254574,66434.603637695385260,0.000000000000000,27.396734619140627
26,25,22556.000000000000000,0.000225560000000,0.000000000000000,79.002403259277344,79.002403259277344,34.753448153497565,37.304684852892592,783898.776550291106105,0.000000000000000,76.350719451904297
27,26,44545.000000000000000,0.000445450000000,0.000000000000000,80.261352539062500,80.261352539062500,1.202665218379385,9.566009686351043,53572.722152709720831,0.000000000000000,0.000000000000000
28,27,5142.000000000000000,0.000051420000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
