FID,height,area,Additional_water,Ponding_level,Average_ponding_depth
0,75,2500.0,282.49999999999574,75.282,0.01412
1,75,937.5,1228.0999999999785,76.228,0.20119
4,73,625.0,3031.0999999983387,76.031,0.22043
5,73,13437.5,63.700000000000635,73.064,0.0171
7,73,2656.25,2521.2999999988024,75.521,0.65324
8,78,12031.25,72.10000000000018,78.072,0.01733
9,72,2031.25,2566.4999999987613,74.566,0.3492
9,74,11250.0,566.5000000000603,74.567,0.3492
10,71,781.25,3017.9999999983506,74.018,0.13856
12,75,1093.75,844.3000000001234,75.844,0.01847
13,76,2968.75,2008.7999999992685,78.009,0.05083
15,68,156.25,6321.200000005465,74.321,0.73539
16,71,156.25,4717.499999999631,75.717,0.16189
16,75,2031.25,717.5000000000946,75.718,0.16189
18,73,312.5,1009.1000000001609,74.009,0.00665
19,72,937.5,2869.099999998486,74.869,0.64414
20,76,1250.0,2019.0999999992591,78.019,0.0228
21,71,312.5,3107.2999999982694,74.107,0.1308
22,63,1250.0,6526.800000006213,69.527,1.11521
23,72,3906.25,1841.2999999994208,73.841,0.6565
24,77,5468.75,1004.5000000001598,78.005,0.01358
24,78,596406.25,4.5,78.004,0.01358
25,72,8750.0,2104.1999999991817,74.104,0.25702
26,61,312.5,4614.499999999256,65.614,0.11845
26,65,1250.0,614.5000000000712,65.615,0.11845
31,72,2343.75,2101.799999999184,74.102,0.25134
32,72,937.5,354.000000000012,72.354,0.00664
33,78,5000.0,1442.5999999997834,79.443,0.40838
34,72,5781.25,9.89999999999998,72.01,0.00114
39,77,12031.25,1003.4000000001596,78.003,0.03483
40,71,2812.5,2120.499999999167,73.12,0.42062
40,72,22656.25,1120.5000000000764,73.121,0.42062
42,68,468.75,1909.0999999993592,69.909,0.07472
45,79,12968.75,575.9000000000624,79.576,0.14936
46,77,937.5,1000.5000000001589,78.001,0.01903
49,71,1250.0,2009.6999999992677,73.01,0.02135
52,74,1093.75,3056.3999999983157,77.056,0.06848
53,76,3281.25,1154.000000000046,77.154,0.10267
54,69,1718.75,3012.5999999983555,72.013,0.23985
55,58,937.5,3832.9999999976094,61.833,0.46288
59,79,937.5,1727.0999999995247,80.727,0.30274
60,62,3593.75,2233.499999999064,64.233,0.57506
61,63,1875.0,1714.8999999995358,64.715,0.26536
62,77,10781.25,1018.200000000163,78.018,0.02505
63,78,625.0,2167.699999999124,80.168,0.29955
65,70,937.5,1012.2000000001616,71.012,0.0208
68,69,156.25,2011.499999999266,71.011,0.00966
68,70,156.25,1011.5000000001614,71.012,0.00966
71,63,12187.5,72.00000000000018,63.072,0.01755
73,58,3906.25,3271.9999999981196,61.272,0.45886
76,70,1250.0,1208.3999999999965,71.208,0.06146
78,57,781.25,2500.1999999988216,59.5,0.12658
79,78,3593.75,62.60000000000062,78.063,0.00449
83,58,937.5,3110.5999999982664,61.111,0.5517
87,72,6718.75,215.09999999999206,72.215,0.02889
88,70,1718.75,664.8000000000826,70.665,0.02285
90,61,781.25,1880.4999999993852,62.88,0.1532
90,62,7031.25,880.5000000001316,62.881,0.1532
91,79,11875.0,1008.7000000001608,80.009,0.09916
93,60,1250.0,2067.9999999992147,62.068,0.27166
97,69,1250.0,1318.1999999998966,70.318,0.10751
